Country,Country Code,Active
Afghanistan,AFG,4055179566
Albania,ALB,4348068242
Algeria,DZA,56760355865
American Samoa,ASM,512000000
Andorra,AND,1755910032
Angola,AGO,15285594828
Antigua and Barbuda,ATG,814381481.5
Arab World,ARB,8.03E+11
Argentina,ARG,97724004252
Armenia,ARM,2376335048
Aruba,ABW,1962011173
Australia,AUS,3.95E+11
Austria,AUT,2.14E+11
Azerbaijan,AZE,6235856820
"Bahamas, The",BHS,8881160000
Bahrain,BHR,9593510638
Bangladesh,BGD,54724081491
Barbados,BRB,3106500000
Belarus,BLR,14594249023
Belgium,BEL,2.58E+11
Belize,BLZ,932292858.9
Benin,BEN,4194342849
Bermuda,BMU,3937228000
Bhutan,BTN,520849551.5
Bolivia,BOL,7905485146
Bosnia and Herzegovina,BIH,6728771319
Botswana,BWA,5438857107
Brazil,BRA,5.10E+11
British Virgin Islands,VGB,
Brunei Darussalam,BRN,5843329108
Bulgaria,BGR,16402846413
Burkina Faso,BFA,3622350204
Burundi,BDI,825394490.2
Cabo Verde,CPV,620974660.2
Cambodia,KHM,4284028483
Cameroon,CMR,12417251816
Canada,CAN,7.61E+11
Caribbean small states,CSS,37023706335
Cayman Islands,CYM,
Central African Republic,CAF,996068145.6
Central Europe and the Baltics,CEB,5.28E+11
Chad,TCD,1997005787
Channel Islands,CHI,6663436031
Chile,CHL,70294892400
China,CHN,1.47E+12
Colombia,COL,97963003805
Comoros,COM,425964697.4
"Congo, Dem. Rep.",COD,8728038525
"Congo, Rep.",COG,3034250926
Costa Rica,CRI,16578820687
Cote d'Ivoire,CIV,18054384023
Croatia,HRV,27074550258
Cuba,CUB,33590500000
Curacao,CUW,
Cyprus,CYP,11420227885
Czechia,CZE,82196001051
Denmark,DNK,1.79E+11
Djibouti,DJI,591122039.6
Dominica,DMA,333196296.3
Dominican Republic,DOM,27137508657
Early-demographic dividend,EAR,3.26E+12
East Asia & Pacific,EAS,7.91E+12
East Asia & Pacific (excluding high income),EAP,2.04E+12
East Asia & Pacific (IDA & IBRD countries),TEA,2.04E+12
Ecuador,ECU,28548945000
"Egypt, Arab Rep.",EGY,85146067416
El Salvador,SLV,12664190300
Equatorial Guinea,GNQ,1806742742
Eritrea,ERI,729321366.7
Estonia,EST,7367975888
Eswatini,SWZ,1432228125
Ethiopia,ETH,7850809498
Euro area,EMU,7.20E+12
Europe & Central Asia,ECS,1.11E+13
Europe & Central Asia (excluding high income),ECA,7.51E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1.02E+12
European Union,EUU,8.08E+12
Faroe Islands,FRO,1276375290
Fiji,FJI,1833279985
Finland,FIN,1.40E+11
Fragile and conflict affected situations,FCS,5.15E+11
France,FRA,1.50E+12
French Polynesia,PYF,
Gabon,GAB,5335451308
"Gambia, The",GMB,578236035.1
Georgia,GEO,3395728014
Germany,DEU,2.08E+12
Ghana,GHA,6166330136
Gibraltar,GIB,
Greece,GRC,1.55E+11
Greenland,GRL,1169138789
Grenada,GRD,540336925.9
Guam,GUM,3394000000
Guatemala,GTM,20444205991
Guinea,GIN,2950198649
Guinea-Bissau,GNB,417806667.1
Guyana,GUY,726131434.7
Haiti,HTI,6058134467
Heavily indebted poor countries (HIPC),HPC,1.85E+11
High income,HIC,2.87E+13
Honduras,HND,7858235333
"Hong Kong SAR, China",HKG,1.66E+11
Hungary,HUN,67608919144
IBRD only,IBD,6.01E+12
Iceland,ISL,9318395055
IDA & IBRD total,IBT,6.59E+12
IDA blend,IDB,2.28E+11
IDA only,IDX,3.51E+11
IDA total,IDA,5.79E+11
India,IND,5.15E+11
Indonesia,IDN,1.96E+11
"Iran, Islamic Rep.",IRN,1.29E+11
Iraq,IRQ,32928454672
Ireland,IRL,1.29E+11
Isle of Man,IMN,1947332922
Israel,ISR,1.21E+11
Italy,ITA,1.28E+12
Jamaica,JAM,9719017926
Japan,JPN,4.18E+12
Jordan,JOR,9582453032
Kazakhstan,KAZ,24636593223
Kenya,KEN,13147743911
Kiribati,KIR,72196457.68
